,id_tarifa,consumo_kWh,%consumo_valle,%consumo_llano,%consumo_punta,%consumo_8h,%consumo_16h
868,41,241,68,22,10,19,81
869,41,187,10,38,52,97,3
870,41,221,2,45,53,43,57
871,41,146,5,28,67,26,74
872,41,193,4,31,65,87,13
873,41,248,32,56,12,85,15
874,41,222,21,27,52,18,82
875,41,174,61,38,1,30,70
876,41,222,25,7,68,94,6
877,41,260,60,26,14,9,91
878,41,192,45,5,50,88,12
879,41,127,13,23,64,18,82
880,41,272,18,38,44,79,21
881,41,237,5,62,33,31,69
882,42,249,59,23,18,51,49
883,42,111,0,62,38,80,20
884,42,167,5,80,15,17,83
885,42,197,11,21,68,42,58
886,42,231,36,55,9,92,8
887,42,118,19,68,13,76,24
888,42,238,46,26,28,46,54
889,42,230,20,60,20,51,49
890,42,296,23,77,0,91,9
891,42,273,2,30,68,16,84
892,42,159,13,12,75,49,51
893,42,185,4,95,1,26,74
894,42,275,22,62,16,33,67
895,42,288,64,20,16,84,16
896,42,143,5,1,94,20,80
897,42,111,38,37,25,49,51
898,42,125,31,6,63,2,98
899,42,161,51,49,0,82,18
900,42,195,97,1,2,9,91
901,42,124,13,76,11,27,73
902,42,275,12,33,55,8,92
903,43,156,11,63,26,71,29
904,43,255,31,33,36,83,17
905,43,158,33,9,58,64,36
906,43,144,29,46,25,81,19
907,43,180,40,7,53,13,87
908,43,252,44,35,21,39,61
909,43,203,26,0,74,61,39
910,43,231,1,28,71,80,20
911,43,203,10,69,21,39,61
912,43,212,16,59,25,1,99
913,43,148,3,77,20,42,58
914,43,252,67,26,7,24,76
915,43,171,5,8,87,84,16
916,43,120,21,6,73,30,70
917,43,285,30,54,16,67,33
918,43,188,9,52,39,29,71
919,43,153,50,42,8,56,44
920,43,216,55,43,2,25,75
921,43,208,72,23,5,4,96
922,43,131,1,90,9,26,74
923,43,106,66,1,33,74,26
924,44,151,4,85,11,75,25
925,44,150,31,65,4,67,33
926,44,255,43,2,55,64,36
927,44,181,45,4,51,43,57
928,44,127,41,21,38,84,16
929,44,240,37,53,10,50,50
930,44,127,21,65,14,44,56
931,44,208,35,1,64,78,22
932,44,274,18,78,4,33,67
933,44,284,31,31,38,39,61
934,44,271,37,12,51,76,24
935,44,129,36,50,14,12,88
936,44,202,15,81,4,34,66
937,44,257,67,31,2,39,61
938,44,156,75,25,0,27,73
939,44,205,15,32,53,92,8
940,44,259,88,10,2,38,62
941,44,267,81,17,2,72,28
942,44,185,44,32,24,83,17
943,44,292,0,28,72,98,2
944,44,138,6,35,59,18,82
945,45,192,21,11,68,17,83
946,45,219,20,30,50,9,91
947,45,133,6,68,26,19,81
948,45,190,41,49,10,19,81
949,45,282,1,17,82,87,13
950,45,218,29,51,20,69,31
951,45,236,19,36,45,57,43
952,45,112,25,48,27,37,63
953,45,213,77,3,20,0,100
954,45,155,5,33,62,86,14
955,45,281,68,10,22,38,62
956,45,177,39,5,56,22,78
957,45,236,3,5,92,54,46
958,45,115,7,65,28,78,22
959,45,198,28,64,8,68,32
960,45,209,31,10,59,1,99
961,45,103,10,50,40,26,74
962,45,255,42,44,14,54,46
963,45,232,40,15,45,21,79
964,45,240,58,16,26,7,93
965,45,176,26,21,53,4,96
966,46,155,33,62,5,24,76
967,46,151,65,9,26,7,93
968,46,171,31,37,32,37,63
969,46,129,1,24,75,78,22
970,46,136,44,7,49,38,62
971,46,140,64,15,21,72,28
972,46,284,23,27,50,5,95
973,46,147,60,2,38,69,31
974,46,227,30,7,63,89,11
975,46,136,30,64,6,72,28
976,46,265,25,66,9,43,57
977,46,127,21,63,16,40,60
978,46,145,8,88,4,50,50
979,46,129,90,3,7,79,21
980,46,254,48,5,47,2,98
981,46,162,0,37,63,81,19
982,46,123,1,92,7,35,65
983,46,211,43,5,52,14,86
984,46,126,11,14,75,24,76
985,46,209,15,83,2,63,37
986,46,237,32,22,46,33,67
987,47,192,18,9,73,90,10
988,47,111,12,17,71,25,75
989,47,128,59,7,34,90,10
990,47,289,6,3,91,42,58
991,47,291,28,21,51,95,5
992,47,225,26,47,27,85,15
993,47,187,13,44,43,14,86
994,47,209,30,31,39,58,42
995,47,115,34,30,36,39,61
996,47,291,33,2,65,66,34
997,47,156,25,22,53,45,55
998,47,175,3,31,66,59,41
999,47,137,33,49,18,59,41
1000,47,245,33,52,15,17,83
1001,47,189,11,21,68,24,76
1002,47,142,6,60,34,11,89
1003,47,275,5,90,5,49,51
1004,47,228,43,48,9,13,87
1005,47,118,60,24,16,41,59
1006,47,163,0,61,39,43,57
1007,47,108,1,13,86,55,45
1008,48,295,14,28,58,53,47
1009,48,197,20,63,17,18,82
1010,48,264,3,68,29,35,65
1011,48,190,8,14,78,60,40
1012,48,293,44,11,45,13,87
1013,48,225,1,61,38,96,4
1014,48,123,31,3,66,65,35
1015,48,286,5,75,20,23,77
1016,48,227,0,2,98,60,40
1017,48,271,17,54,29,21,79
1018,48,264,85,7,8,84,16
1019,48,274,5,14,81,18,82
1020,48,240,33,43,24,79,21
1021,48,229,5,28,67,88,12
1022,48,119,33,4,63,30,70
1023,48,159,27,38,35,90,10
1024,48,121,87,3,10,54,46
1025,48,105,68,29,3,85,15
1026,48,253,14,76,10,96,4
1027,48,139,11,18,71,7,93
1028,48,207,96,3,1,59,41
1029,49,170,10,50,40,91,9
1030,49,156,62,29,9,33,67
1031,49,116,63,22,15,47,53
1032,49,101,90,5,5,16,84
1033,49,216,18,18,64,91,9
1034,49,150,64,20,16,46,54
1035,49,107,55,1,44,53,47
1036,49,277,30,30,40,100,0
1037,49,119,34,16,50,27,73
1038,49,148,0,62,38,53,47
1039,49,110,9,91,0,29,71
1040,49,165,2,17,81,90,10
1041,49,284,13,30,57,86,14
1042,49,226,4,53,43,74,26
1043,49,226,26,31,43,47,53
1044,49,278,78,3,19,69,31
1045,49,282,49,32,19,34,66
1046,49,154,11,25,64,3,97
1047,49,255,10,10,80,59,41
1048,49,197,66,23,11,66,34
1049,49,250,30,67,3,56,44
1050,50,130,26,30,44,94,6
1051,50,159,76,0,24,79,21
1052,50,247,91,6,3,85,15
1053,50,165,22,19,59,80,20
1054,50,227,79,14,7,18,82
1055,50,237,17,71,12,35,65
1056,50,267,46,8,46,29,71
1057,50,201,45,12,43,10,90
1058,50,179,66,7,27,51,49
1059,50,100,34,18,48,70,30
1060,50,157,10,86,4,97,3
1061,50,273,45,54,1,17,83
1062,50,160,10,14,76,47,53
1063,50,230,31,25,44,52,48
1064,50,290,10,32,58,21,79
1065,50,204,61,22,17,48,52
1066,50,155,1,53,46,71,29
1067,50,205,25,50,25,92,8
1068,50,260,2,85,13,96,4
1069,50,296,49,29,22,69,31
1070,50,239,43,9,48,63,37
1071,51,259,46,11,43,89,11
1072,51,134,11,80,9,22,78
1073,51,212,30,65,5,63,37
1074,51,125,48,52,0,92,8
1075,51,194,1,13,86,4,96
1076,51,244,25,67,8,82,18
1077,51,283,83,9,8,95,5
1078,51,154,54,31,15,41,59
1079,51,253,26,0,74,77,23
1080,51,257,18,63,19,57,43
1081,51,203,13,33,54,84,16
1082,51,115,37,19,44,96,4
1083,51,145,39,59,2,26,74
1084,51,108,46,50,4,61,39
1085,51,280,48,23,29,80,20
1086,51,184,6,15,79,91,9
1087,51,145,2,38,60,87,13
1088,51,238,67,19,14,27,73
1089,51,293,21,8,71,55,45
1090,51,222,1,38,61,18,82
1091,51,228,26,47,27,16,84
1092,52,225,6,22,72,86,14
1093,52,225,74,10,16,31,69
1094,52,129,0,84,16,51,49
1095,52,201,13,35,52,87,13
1096,52,197,10,25,65,48,52
1097,52,134,29,11,60,41,59
1098,52,202,25,1,74,94,6
1099,52,102,53,43,4,33,67
1100,52,266,9,72,19,35,65
1101,52,205,43,29,28,84,16
1102,52,223,27,54,19,48,52
1103,52,252,63,32,5,71,29
1104,52,117,26,57,17,21,79
1105,52,118,25,64,11,92,8
1106,52,221,8,1,91,11,89
1107,52,138,11,42,47,87,13
1108,52,177,12,80,8,2,98
1109,52,162,48,14,38,79,21
1110,52,191,4,66,30,99,1
1111,52,111,68,15,17,7,93
1112,52,146,4,15,81,35,65
1113,53,166,38,40,22,27,73
1114,53,291,15,29,56,48,52
1115,53,148,46,36,18,32,68
1116,53,273,17,41,42,68,32
1117,53,206,11,49,40,100,0
1118,53,103,60,9,31,43,57
1119,53,151,44,24,32,32,68
1120,53,156,23,68,9,24,76
1121,53,134,10,25,65,3,97
1122,53,243,8,42,50,90,10
1123,53,267,39,43,18,17,83
1124,53,219,10,43,47,53,47
1125,53,137,54,45,1,36,64
1126,53,134,16,20,64,52,48
1127,53,169,53,13,34,83,17
1128,53,278,40,20,40,55,45
1129,53,260,14,81,5,54,46
1130,53,149,13,57,30,59,41
1131,53,228,38,40,22,53,47
1132,53,270,4,36,60,95,5
1133,53,224,42,51,7,30,70
1134,54,158,6,58,36,75,25
1135,54,187,73,12,15,42,58
1136,54,180,13,10,77,5,95
1137,54,103,42,12,46,75,25
1138,54,280,54,38,8,67,33
1139,54,264,32,54,14,60,40
1140,54,284,21,18,61,7,93
1141,54,152,36,42,22,100,0
1142,54,289,12,76,12,98,2
1143,54,296,41,0,59,98,2
1144,54,224,59,13,28,37,63
1145,54,261,8,20,72,21,79
1146,54,231,7,86,7,74,26
1147,54,114,59,27,14,90,10
1148,54,280,3,50,47,8,92
1149,54,141,59,7,34,47,53
1150,54,124,0,74,26,37,63
1151,54,198,40,52,8,32,68
1152,54,101,72,24,4,16,84
1153,54,202,66,10,24,31,69
1154,54,218,8,25,67,56,44
1155,55,228,31,61,8,42,58
1156,55,265,19,17,64,18,82
1157,55,243,24,44,32,34,66
1158,55,228,34,3,63,77,23
1159,55,158,50,18,32,80,20
1160,55,158,42,14,44,11,89
1161,55,251,57,5,38,81,19
1162,55,221,42,37,21,47,53
1163,55,118,1,64,35,13,87
1164,55,244,29,69,2,96,4
1165,55,232,81,13,6,2,98
1166,55,186,86,11,3,16,84
1167,55,129,1,30,69,60,40
1168,55,173,17,37,46,67,33
1169,55,154,22,24,54,52,48
1170,55,207,12,73,15,56,44
1171,55,139,65,6,29,82,18
1172,55,291,0,97,3,70,30
1173,55,291,13,61,26,28,72
1174,55,150,53,27,20,66,34
1175,55,105,7,84,9,66,34
1176,56,199,22,66,12,2,98
1177,56,241,30,45,25,28,72
1178,56,149,19,10,71,10,90
1179,56,105,19,0,81,35,65
1180,56,261,60,19,21,94,6
1181,56,123,56,31,13,57,43
1182,56,132,8,1,91,36,64
1183,56,106,6,10,84,58,42
1184,56,213,73,18,9,32,68
1185,56,224,29,16,55,79,21
1186,56,213,14,28,58,98,2
1187,56,136,0,1,99,71,29
1188,56,129,31,14,55,98,2
1189,56,144,11,72,17,94,6
1190,56,236,12,32,56,61,39
1191,56,164,41,45,14,36,64
1192,56,115,41,14,45,78,22
1193,56,129,7,35,58,40,60
1194,56,102,62,24,14,65,35
1195,56,150,47,43,10,19,81
1196,56,242,33,63,4,53,47
1197,57,290,88,11,1,75,25
1198,57,273,33,65,2,32,68
1199,57,140,24,43,33,20,80
1200,57,184,4,86,10,16,84
1201,57,214,65,35,0,62,38
1202,57,189,19,72,9,7,93
1203,57,273,37,13,50,50,50
1204,57,109,70,20,10,51,49
1205,57,272,47,36,17,88,12
1206,57,164,16,47,37,89,11
1207,57,152,30,42,28,19,81
1208,57,230,65,0,35,66,34
1209,57,161,49,4,47,22,78
1210,57,249,58,18,24,46,54
1211,57,277,20,69,11,70,30
1212,57,124,37,2,61,57,43
1213,57,214,66,34,0,46,54
1214,57,244,24,27,49,54,46
1215,57,269,24,69,7,81,19
1216,57,252,16,37,47,15,85
1217,57,102,34,13,53,42,58
1218,58,182,24,10,66,19,81
1219,58,271,14,43,43,17,83
1220,58,219,49,26,25,39,61
1221,58,254,13,17,70,15,85
1222,58,290,38,16,46,43,57
1223,58,170,49,30,21,84,16
1224,58,197,10,57,33,99,1
1225,58,200,46,45,9,16,84
1226,58,175,22,46,32,92,8
1227,58,226,10,76,14,1,99
1228,58,229,36,1,63,46,54
1229,58,150,44,10,46,36,64
1230,58,243,52,11,37,97,3
1231,58,206,43,39,18,66,34
1232,58,207,36,57,7,18,82
1233,58,255,40,5,55,29,71
1234,58,102,0,63,37,65,35
1235,58,171,64,29,7,70,30
1236,58,239,31,51,18,15,85
1237,58,179,89,4,7,78,22
1238,58,138,1,83,16,70,30
1239,59,117,58,21,21,4,96
1240,59,197,13,38,49,72,28
1241,59,104,9,48,43,98,2
1242,59,195,10,11,79,12,88
1243,59,103,57,24,19,53,47
1244,59,251,18,76,6,16,84
1245,59,196,46,47,7,32,68
1246,59,215,47,45,8,41,59
1247,59,283,11,29,60,78,22
1248,59,241,8,64,28,99,1
1249,59,231,23,35,42,73,27
1250,59,293,5,84,11,60,40
1251,59,125,26,16,58,37,63
1252,59,125,28,39,33,11,89
1253,59,265,8,38,54,78,22
1254,59,273,41,2,57,99,1
1255,59,104,20,50,30,15,85
1256,59,103,6,13,81,74,26
1257,59,184,29,11,60,6,94
1258,59,137,36,17,47,54,46
1259,59,143,28,67,5,4,96
1260,60,126,32,65,3,72,28
1261,60,258,42,6,52,77,23
1262,60,210,70,30,0,46,54
1263,60,200,51,13,36,31,69
1264,60,216,8,51,41,31,69
1265,60,158,11,16,73,71,29
1266,60,210,8,84,8,1,99
1267,60,239,12,73,15,8,92
1268,60,277,6,85,9,97,3
1269,60,297,4,78,18,94,6
1270,60,200,68,18,14,50,50
1271,60,212,14,34,52,2,98
1272,60,238,28,48,24,9,91
1273,60,147,6,67,27,48,52
1274,60,130,14,59,27,37,63
1275,60,197,34,6,60,57,43
1276,60,218,17,62,21,32,68
1277,60,293,23,30,47,50,50
1278,60,104,1,0,99,73,27
1279,60,250,1,9,90,41,59
1280,60,154,0,29,71,47,53
1281,61,281,56,30,14,21,79
1282,61,151,27,30,43,83,17
1283,61,118,4,9,87,89,11
1284,61,251,13,69,18,91,9
1285,61,129,27,42,31,78,22
1286,61,194,11,41,48,21,79
1287,61,276,13,6,81,56,44
1288,61,115,9,33,58,11,89
1289,61,115,18,78,4,93,7
1290,61,140,54,14,32,89,11
1291,61,106,36,63,1,57,43
1292,61,270,17,11,72,81,19
1293,61,209,7,91,2,68,32
1294,61,167,18,45,37,74,26
1295,61,171,18,69,13,22,78
1296,61,134,18,70,12,62,38
1297,61,265,10,82,8,62,38
1298,61,139,13,47,40,58,42
1299,61,225,54,18,28,78,22
1300,61,181,13,14,73,94,6
1301,61,229,38,32,30,35,65
1302,62,209,42,18,40,11,89
1303,62,118,40,11,49,42,58
1304,62,288,74,3,23,62,38
1305,62,135,20,60,20,67,33
1306,62,164,19,48,33,43,57
1307,62,254,68,7,25,36,64
1308,62,262,6,93,1,59,41
1309,62,288,9,69,22,85,15
1310,62,144,59,40,1,32,68
1311,62,270,12,66,22,35,65
1312,62,145,30,51,19,21,79
1313,62,171,30,17,53,27,73
1314,62,261,41,49,10,8,92
1315,62,279,55,27,18,88,12
1316,62,212,78,13,9,64,36
1317,62,167,7,80,13,98,2
1318,62,131,22,27,51,88,12
1319,62,277,12,62,26,14,86
1320,62,188,4,28,68,92,8
1321,62,204,28,49,23,52,48
1322,62,169,40,47,13,94,6
1323,63,230,29,52,19,42,58
1324,63,165,82,14,4,33,67
1325,63,245,58,11,31,26,74
1326,63,285,85,12,3,18,82
1327,63,210,70,3,27,68,32
1328,63,246,15,26,59,7,93
1329,63,201,1,24,75,61,39
1330,63,166,50,43,7,100,0
1331,63,162,28,16,56,37,63
1332,63,227,4,79,17,58,42
1333,63,164,0,2,98,70,30
1334,63,156,18,21,61,72,28
1335,63,219,14,20,66,46,54
1336,63,299,22,26,52,17,83
1337,63,231,50,10,40,75,25
1338,63,297,52,7,41,16,84
1339,63,288,56,23,21,90,10
1340,63,299,12,77,11,80,20
1341,63,261,19,23,58,61,39
1342,63,143,12,66,22,90,10
1343,63,157,32,1,67,13,87
1344,64,220,40,0,60,12,88
1345,64,165,70,16,14,92,8
1346,64,281,64,15,21,100,0
1347,64,136,36,54,10,14,86
1348,64,267,30,30,40,65,35
1349,64,106,57,42,1,32,68
1350,64,176,3,75,22,67,33
1351,64,199,56,7,37,3,97
1352,64,216,36,20,44,90,10
1353,64,170,88,7,5,28,72
1354,64,199,2,14,84,53,47
1355,64,104,13,19,68,25,75
1356,64,113,51,47,2,15,85
1357,64,137,1,23,76,3,97
1358,64,113,66,34,0,25,75
1359,64,174,5,64,31,10,90
1360,64,281,45,8,47,21,79
1361,64,299,19,57,24,89,11
1362,64,274,47,50,3,75,25
1363,64,163,58,40,2,6,94
1364,64,152,73,15,12,81,19
1365,65,208,71,5,24,65,35
1366,65,262,15,78,7,41,59
1367,65,253,30,44,26,5,95
1368,65,149,27,58,15,78,22
1369,65,105,76,14,10,88,12
1370,65,292,7,68,25,70,30
1371,65,140,55,20,25,95,5
1372,65,160,22,11,67,29,71
1373,65,177,18,74,8,57,43
1374,65,155,52,33,15,85,15
1375,65,250,3,5,92,100,0
1376,65,179,41,7,52,31,69
1377,65,202,23,69,8,28,72
1378,65,124,54,25,21,54,46
1379,65,296,19,62,19,22,78
1380,65,207,53,30,17,14,86
1381,65,174,2,38,60,16,84
1382,65,232,14,2,84,72,28
1383,65,243,76,6,18,86,14
1384,65,245,25,65,10,28,72
1385,65,298,56,33,11,89,11
1386,66,146,80,15,5,94,6
1387,66,239,51,11,38,61,39
1388,66,264,23,67,10,68,32
1389,66,272,22,70,8,62,38
1390,66,266,35,5,60,79,21
1391,66,244,28,57,15,95,5
1392,66,292,50,30,20,88,12
1393,66,195,20,49,31,79,21
1394,66,118,21,39,40,13,87
1395,66,279,70,1,29,9,91
1396,66,268,33,13,54,90,10
1397,66,244,1,71,28,67,33
1398,66,123,55,40,5,93,7
1399,66,147,49,27,24,31,69
1400,66,202,50,44,6,23,77
1401,66,277,82,15,3,67,33
1402,66,266,21,3,76,36,64
1403,66,219,54,15,31,11,89
1404,66,173,32,63,5,17,83
1405,66,225,71,10,19,90,10
1406,66,200,21,53,26,38,62
1407,67,288,62,21,17,94,6
1408,67,249,20,33,47,80,20
1409,67,207,4,73,23,70,30
1410,67,297,7,34,59,33,67
1411,67,259,21,43,36,64,36
1412,67,160,34,44,22,39,61
1413,67,158,41,27,32,69,31
1414,67,224,15,67,18,58,42
1415,67,151,35,50,15,73,27
1416,67,259,7,23,70,49,51
1417,67,280,33,46,21,64,36
1418,67,249,42,50,8,11,89
1419,67,273,86,8,6,72,28
1420,67,252,25,67,8,21,79
1421,67,178,7,77,16,92,8
1422,67,158,51,28,21,41,59
1423,67,152,59,29,12,13,87
1424,67,192,31,49,20,68,32
1425,67,250,68,23,9,37,63
1426,67,123,32,42,26,80,20
1427,67,147,16,43,41,18,82
1428,68,155,69,25,6,82,18
1429,68,184,0,43,57,40,60
1430,68,137,76,11,13,69,31
1431,68,109,29,61,10,24,76
1432,68,250,74,1,25,37,63
1433,68,132,34,11,55,25,75
1434,68,229,26,6,68,35,65
1435,68,243,77,0,23,2,98
1436,68,268,9,79,12,57,43
1437,68,193,4,2,94,12,88
1438,68,201,66,25,9,84,16
1439,68,200,95,1,4,66,34
1440,68,248,15,55,30,75,25
1441,68,291,15,75,10,28,72
1442,68,127,36,44,20,59,41
1443,68,155,33,48,19,11,89
1444,68,280,65,7,28,14,86
1445,68,245,63,31,6,2,98
1446,68,174,9,46,45,67,33
1447,68,196,54,1,45,91,9
1448,68,164,25,11,64,21,79
1449,69,271,30,17,53,8,92
1450,69,133,40,8,52,97,3
1451,69,247,13,12,75,84,16
1452,69,273,8,8,84,4,96
1453,69,133,0,99,1,35,65
1454,69,144,34,56,10,55,45
1455,69,197,37,13,50,72,28
1456,69,176,84,8,8,8,92
1457,69,233,32,21,47,99,1
1458,69,256,73,18,9,80,20
1459,69,115,49,9,42,90,10
1460,69,291,21,49,30,7,93
1461,69,169,15,57,28,3,97
1462,69,190,20,44,36,73,27
1463,69,112,30,63,7,78,22
1464,69,143,15,39,46,9,91
1465,69,148,14,61,25,7,93
1466,69,291,11,5,84,63,37
1467,69,157,23,68,9,11,89
1468,69,209,23,19,58,37,63
1469,69,204,12,40,48,59,41
1470,70,271,5,87,8,51,49
1471,70,208,29,56,15,6,94
1472,70,108,15,68,17,77,23
1473,70,184,17,22,61,98,2
1474,70,126,28,16,56,81,19
1475,70,131,51,3,46,83,17
1476,70,187,5,94,1,79,21
1477,70,218,32,13,55,70,30
1478,70,117,50,12,38,39,61
1479,70,199,7,23,70,45,55
1480,70,210,34,15,51,96,4
1481,70,168,4,52,44,8,92
1482,70,102,28,32,40,35,65
1483,70,261,9,34,57,89,11
1484,70,138,61,23,16,21,79
1485,70,138,5,69,26,8,92
1486,70,112,71,11,18,85,15
1487,70,129,45,4,51,10,90
1488,70,110,21,22,57,3,97
1489,70,139,2,70,28,2,98
1490,70,243,21,7,72,75,25
1491,71,100,4,86,10,100,0
1492,71,194,78,12,10,66,34
1493,71,147,20,50,30,54,46
1494,71,245,2,78,20,69,31
1495,71,233,9,74,17,3,97
1496,71,157,5,43,52,64,36
1497,71,190,6,60,34,11,89
1498,71,209,35,28,37,9,91
1499,71,181,54,11,35,87,13
1500,71,298,46,20,34,78,22
1501,71,245,8,90,2,87,13
1502,71,225,27,70,3,13,87
1503,71,195,20,76,4,80,20
1504,71,130,45,6,49,57,43
1505,71,221,37,37,26,19,81
1506,71,286,64,19,17,21,79
1507,71,247,7,46,47,31,69
1508,71,127,20,55,25,39,61
1509,71,159,96,2,2,82,18
1510,71,133,29,32,39,90,10
1511,71,282,96,0,4,56,44
1512,72,148,84,13,3,62,38
1513,72,124,33,9,58,57,43
1514,72,299,8,64,28,16,84
1515,72,285,78,5,17,60,40
1516,72,252,84,14,2,1,99
1517,72,176,22,50,28,51,49
1518,72,225,41,57,2,45,55
1519,72,224,28,48,24,9,91
1520,72,281,14,80,6,79,21
1521,72,196,28,58,14,29,71
1522,72,145,17,46,37,93,7
1523,72,145,15,72,13,38,62
1524,72,122,4,96,0,67,33
1525,72,262,28,49,23,60,40
1526,72,193,4,24,72,28,72
1527,72,282,50,27,23,36,64
1528,72,235,37,31,32,35,65
1529,72,292,22,37,41,4,96
1530,72,272,9,4,87,72,28
1531,72,186,65,13,22,34,66
1532,72,166,46,14,40,5,95
1533,73,130,22,35,43,16,84
1534,73,199,2,49,49,46,54
1535,73,278,23,46,31,55,45
1536,73,165,2,68,30,39,61
1537,73,215,62,17,21,51,49
1538,73,138,14,62,24,92,8
1539,73,197,12,41,47,32,68
1540,73,257,21,24,55,91,9
1541,73,216,24,17,59,87,13
1542,73,182,55,7,38,6,94
1543,73,170,39,33,28,12,88
1544,73,220,40,27,33,8,92
1545,73,199,34,26,40,98,2
1546,73,108,9,14,77,48,52
1547,73,182,12,78,10,89,11
1548,73,108,10,42,48,86,14
1549,73,292,29,12,59,19,81
1550,73,233,14,5,81,20,80
1551,73,260,37,15,48,29,71
1552,73,163,3,62,35,60,40
1553,73,126,56,33,11,39,61
1554,74,269,1,27,72,99,1
1555,74,178,49,9,42,37,63
1556,74,167,30,54,16,52,48
1557,74,156,94,0,6,72,28
1558,74,190,19,39,42,98,2
1559,74,274,6,7,87,5,95
1560,74,145,36,25,39,50,50
1561,74,235,1,80,19,17,83
1562,74,255,59,15,26,27,73
1563,74,172,1,37,62,33,67
1564,74,282,7,21,72,8,92
1565,74,183,2,77,21,34,66
1566,74,163,18,9,73,16,84
1567,74,284,16,24,60,59,41
1568,74,237,70,3,27,90,10
1569,74,210,24,73,3,12,88
1570,74,103,50,27,23,13,87
1571,74,140,36,51,13,14,86
1572,74,227,64,24,12,0,100
1573,74,219,4,52,44,64,36
1574,74,237,29,24,47,12,88
1575,75,129,7,61,32,49,51
1576,75,191,36,48,16,3,97
1577,75,211,34,21,45,38,62
1578,75,157,13,45,42,93,7
1579,75,157,25,17,58,48,52
1580,75,241,57,10,33,3,97
1581,75,147,77,6,17,75,25
1582,75,186,26,31,43,7,93
1583,75,286,47,50,3,63,37
1584,75,104,10,43,47,69,31
1585,75,292,49,51,0,21,79
1586,75,277,35,43,22,79,21
1587,75,147,94,0,6,19,81
1588,75,167,76,16,8,51,49
1589,75,263,8,35,57,93,7
1590,75,239,29,28,43,75,25
1591,75,160,29,4,67,86,14
1592,75,219,6,69,25,4,96
1593,75,108,43,51,6,34,66
1594,75,197,23,61,16,16,84
1595,75,169,22,57,21,38,62
1596,76,191,31,25,44,85,15
1597,76,102,16,19,65,61,39
1598,76,120,61,3,36,88,12
1599,76,115,12,61,27,61,39
1600,76,172,56,12,32,31,69
1601,76,102,41,21,38,73,27
1602,76,201,30,66,4,99,1
1603,76,166,45,39,16,93,7
1604,76,179,14,72,14,14,86
1605,76,170,42,21,37,13,87
1606,76,229,5,33,62,69,31
1607,76,253,25,28,47,93,7
1608,76,188,69,24,7,9,91
1609,76,197,70,20,10,98,2
1610,76,258,35,18,47,85,15
1611,76,269,2,22,76,12,88
1612,76,209,60,21,19,47,53
1613,76,112,78,10,12,45,55
1614,76,111,38,13,49,60,40
1615,76,136,11,4,85,78,22
1616,76,145,4,20,76,62,38
1617,77,265,27,31,42,46,54
1618,77,147,59,37,4,92,8
1619,77,179,56,7,37,19,81
1620,77,157,17,44,39,23,77
1621,77,158,45,44,11,60,40
1622,77,128,24,34,42,45,55
1623,77,105,30,2,68,68,32
1624,77,145,2,36,62,30,70
1625,77,137,37,62,1,30,70
1626,77,162,16,9,75,41,59
1627,77,297,48,35,17,35,65
1628,77,145,57,8,35,40,60
1629,77,164,13,25,62,80,20
1630,77,247,66,19,15,65,35
1631,77,152,17,8,75,92,8
1632,77,111,66,20,14,40,60
1633,77,212,80,5,15,38,62
1634,77,295,23,39,38,26,74
1635,77,149,48,19,33,86,14
1636,77,251,5,40,55,27,73
1637,77,216,57,11,32,41,59
1638,78,122,10,50,40,59,41
1639,78,268,32,35,33,80,20
1640,78,220,23,19,58,36,64
1641,78,207,73,12,15,8,92
1642,78,151,12,12,76,42,58
1643,78,268,63,7,30,42,58
1644,78,150,36,26,38,23,77
1645,78,296,27,69,4,15,85
1646,78,255,15,7,78,59,41
1647,78,251,80,5,15,75,25
1648,78,271,30,57,13,62,38
1649,78,157,8,17,75,59,41
1650,78,185,7,1,92,55,45
1651,78,220,75,14,11,89,11
1652,78,290,23,13,64,12,88
1653,78,155,16,38,46,97,3
1654,78,118,19,25,56,3,97
1655,78,180,71,18,11,14,86
1656,78,177,13,83,4,87,13
1657,78,244,46,27,27,75,25
1658,78,205,35,27,38,30,70
1659,79,146,36,38,26,22,78
1660,79,179,48,14,38,48,52
1661,79,237,49,0,51,47,53
1662,79,132,5,73,22,39,61
1663,79,189,80,15,5,40,60
1664,79,119,14,46,40,54,46
1665,79,291,64,21,15,64,36
1666,79,113,25,3,72,70,30
1667,79,146,36,1,63,77,23
1668,79,166,34,59,7,97,3
1669,79,109,41,32,27,61,39
1670,79,239,53,9,38,10,90
1671,79,167,26,8,66,27,73
1672,79,183,50,45,5,63,37
1673,79,273,38,10,52,71,29
1674,79,161,64,34,2,41,59
1675,79,273,55,42,3,36,64
1676,79,218,7,51,42,47,53
1677,79,201,3,1,96,19,81
1678,79,110,39,32,29,12,88
1679,79,199,32,65,3,34,66
1680,80,214,55,37,8,62,38
1681,80,299,60,31,9,69,31
1682,80,278,46,2,52,15,85
1683,80,116,12,3,85,68,32
1684,80,169,26,68,6,19,81
1685,80,293,18,17,65,4,96
1686,80,232,56,41,3,4,96
1687,80,206,89,3,8,42,58
1688,80,285,48,29,23,5,95
1689,80,279,63,29,8,0,100
1690,80,126,51,10,39,77,23
1691,80,271,9,70,21,92,8
1692,80,270,84,12,4,81,19
1693,80,244,44,26,30,52,48
1694,80,169,0,78,22,27,73
1695,80,102,77,10,13,78,22
